condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0xb844a61b3fe6a8e3fffa232905a3fa71205d4b308993ec76329f4cf21d5867aa,earnings,,AMZN,2026-04-29 21:00:00+00:00,1,0.9605,0.947,,0.0,8.0,17,low
0x00764c0ab2a057c74fe4beef7473013d531dc002366d090b83638e6b130dd49d,earnings,,ALL,2026-04-29 21:00:00+00:00,1,0.84,0.945,,0.0,7.499988425925926,16,low
0xb88b63d351137c0228585d483cc17d6469285052ff4f3c534862fae918314095,earnings,,F,2026-04-29 21:00:00+00:00,1,0.66,0.57,,0.0,11.49994212962963,17,low
0xb50322982cd3efaef18a71cb16049a5b4f2877fabb3dc2b87a5e16aa470cba9c,econ,Will Tesla be the largest company in the world by market cap on April 30?,Tesla,2026-04-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,2393935.0956379916,57.49976851851852,72,high
0xa1afe63ec310f3870f86803704c92c29e8fe866916dd7ef91c544403edf43abd,econ,Will Microsoft be the largest company in the world by market cap on April 30?,Microsoft,2026-04-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,2509742.207513998,57.4996412037037,72,high
0xcaa5988656f92123f26fb2ed7a55d59f8991e5e27a80263f9d15aeedad851156,econ,Will NVIDIA be the third-largest company in the world by market cap on April 30?,NVIDIA,2026-04-30 00:00:00+00:00,0,0.0015,0.0015,0.0025,654980.791304,40.49953703703704,75,high
0xf3c53d4a64b10f559a45e34c5c384269c737a47cf483b4871bf5122318075d20,econ,Will the ECB announce a 50+ bps decrease at the April 2026 meeting?,50+ bps decrease,2026-04-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,173557.80008000004,82.49957175925925,111,mid
0x54b36f27449bac18ab792efb1fce8e923d6dc190a311cb28aef0926583ae5760,econ,Will NVIDIA be the largest company in the world by market cap on April 30?,NVIDIA,2026-04-30 00:00:00+00:00,1,0.9965,0.998,0.999,2340824.0530290194,57.49954861111111,97,high
0x55d89b6dc1f66dde272f37704a183229e9e63f00cfb3075797f060f6fba711af,econ,Will Microsoft be the second-largest company in the world by market cap on April 30?,Microsoft,2026-04-30 00:00:00+00:00,0,0.0015,0.0015,0.001,282309.36447899987,40.499780092592594,38,high
0x8cc7c10edcc47725f108a64bd384134f44c7dad983199939a1685dfd67019259,econ,Will Alphabet be the second-largest company in the world by market cap on April 30?,Alphabet,2026-04-30 00:00:00+00:00,1,0.91,0.9795,0.967,275234.8296399997,40.49969907407407,77,high
0xd0c6d2c194bdf7d9773c952da1d26203fceaebe0320396dbc55ad4af911ea474,econ,Will Amazon be the largest company in the world by market cap on April 30?,Amazon,2026-04-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,2275056.7224099888,57.49954861111111,64,high
0xe6770972b8d072a4064980d7105180ed7977361c47570529fd582e6dd3041277,econ,Will the criminal investigation into Jerome Powell be dropped by April 30?,April 30,2026-04-30 00:00:00+00:00,1,0.9405,0.9405,0.9405,110550.45191599993,28.49962962962963,16,mid
0x807ba575f84169bdb061dd05da3e8eb314a129aa152e31518c2aff9979d5f986,econ,Will Trump agree to Iranian enrichment of uranium in April?,Enrichment of Uranium,2026-04-30 00:00:00+00:00,0,0.024,0.007,0.004,2180033.75682,12.999930555555556,20,high
0xdc607c58698c84817ba8963af6218076731e6af762a3018f7e36b54533aff940,econ,No change in Bank of England’s interest rates after April 2026 meeting?,No change,2026-04-30 00:00:00+00:00,1,0.9805,0.988,0.9845,163929.97646400027,82.49986111111112,122,mid
0x6468c95a0308394330bf55ae21835c8a341bf7efaeb697964ea5f9107972da2c,econ,Will Trump agree to unfreeze Iranian assets in April?,Unfreeze Iranian Assets,2026-04-30 00:00:00+00:00,0,0.0225,0.024,0.024,338186.8248709996,15.999398148148147,30,high
0xf8fd9b14ccfd4e76e5637ae507e0fac0a7cf4f38c0835faa23b9ff4f423bb065,econ,Will the ECB announce an increase at the April 2026 meeting?,Increase,2026-04-30 00:00:00+00:00,0,0.019,0.016,0.0105,346839.6711229995,82.49945601851852,112,high
0x195b94beadce4077ba1825af16de7aa38adc75bd270bdd1616f1d63448411f07,econ,Will Apple be the second-largest company in the world by market cap on April 30?,Apple,2026-04-30 00:00:00+00:00,0,0.085,0.014,0.0245,217741.65595199994,40.499594907407406,37,high
0xe7894a952192bb5fdead59f4b45a4240a7944e136e70e5a8da98fd85e7656d26,econ,Will Apple be the largest company in the world by market cap on April 30?,Apple,2026-04-30 00:00:00+00:00,0,0.0015,0.0015,0.001,1468173.0767800051,57.499409722222225,76,high
0x1e897977a630087c3377421dab25465f2084939e5dca4b2bd4d8ec6a901e789d,econ,Will Alphabet be the largest company in the world by market cap on April 30?,Alphabet,2026-04-30 00:00:00+00:00,0,0.0015,0.0015,0.0005,1297847.796237001,57.49974537037037,72,high
0xafbb2da36141abeffe30d6fbdca5f9cd7f8113a70a1e243ed03ef5a6004a104e,econ,Will Trump agree to Iranian Oil sanction relief in April?,Oil Sanction Relief,2026-04-30 00:00:00+00:00,0,0.055,0.0305,0.0175,381922.7469349997,13.499363425925926,23,high
0x859094579d551ab899c14c6563b4681ce5389d30498386138118a9e4f71f0989,econ,Will Saudi Aramco be the largest company in the world by market cap on April 30?,Saudi Aramco,2026-04-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,2225406.833600996,57.4996875,68,high
0x607bc3b401801518852f4d3e8ae5573c1710f15ea6fbc1efda6c2614074da677,econ,Will the ECB announce no change at the April 2026 meeting?,No change,2026-04-30 00:00:00+00:00,1,0.969,0.9845,0.991,388828.62335000036,82.49995370370371,121,high
0x4b7fc2849abbc37acc11431cdaa33cc27f6da931a4c2e7da700da7f667367277,econ,Bank of England decreases interest rates by 25 bps after April 2026 meeting?,25 bps decrease,2026-04-30 00:00:00+00:00,0,0.0015,0.0015,0.0005,200366.71981900022,82.49974537037038,122,high
0x3e1363efbf76899943f61797d0ffc2de5c47a716e2ec66189f45ab65b28078f9,econ,Iran agrees to unrestricted shipping through Hormuz in April?,iran-agrees-to-unrestricted-shipping-through-hormuz-in-april,2026-04-30 00:00:00+00:00,0,0.0355,0.0565,0.009,438400.0863459998,12.999849537037036,21,high
0xa712289ae6c7b3ae33150093f7b0168ee23751712d195c40d8acc7d1f99e0b47,econ,Will Saudi Aramco be the second-largest company in the world by market cap on April 30?,Saudi Aramco,2026-04-30 00:00:00+00:00,0,0.0015,0.0005,0.0005,121945.00380699999,40.4996412037037,38,mid
0xb1bdbb044eb10d751a7245adb9a9265b60d193cb79107ea3a746f4bd1b2adfba,econ,Will Trump agree to Iranian transit fees in the Strait of Hormuz in April?,Transit Fees in the Strait of Hormuz,2026-04-30 00:00:00+00:00,0,0.013,0.0175,0.007,717150.9934950002,11.999386574074075,21,high
0xd408435416b76070a90c087e48a4d5a0527fda9bf9015dc2417eb32438ac37cb,econ,Will Amazon be the second-largest company in the world by market cap on April 30?,Amazon,2026-04-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,125809.48982900001,40.49967592592593,58,mid
0x8f1d43daab89bf38f03948af8f6551c04c19eb0400f68899370357fd1afd601b,econ,Bank of England increases interest rates after April 2026 meeting?,Increase,2026-04-30 00:00:00+00:00,0,0.0165,0.0115,0.0085,154504.45124600024,82.4999074074074,153,mid
0x174f4f8447b716603444fc4df4ff9b0dfc3cb29ef74dfacb6cdee6ff98cbf54c,econ,Will US GDP growth in Q1 2026 be between 3.0% and 3.5%?,3.0–3.5%,2026-04-30 00:00:00+00:00,0,0.11,0.078,0.059,125821.66391000005,127.49984953703704,188,mid
0x9f431a4ef1f4640342a56daff029211ed276587b00f738e9afd01b90714127ee,econ,Will Tesla be the second-largest company in the world by market cap on April 30?,Tesla,2026-04-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,135251.58959300007,40.49961805555556,38,mid
0xf313a8263a2f7a29e697880d78b93738e9658cf61f8ac27db0b730588c5c7a5d,econ,Will the ECB announce a 25 bps decrease at the April 2026 meeting?,25 bps decrease,2026-04-30 00:00:00+00:00,0,0.001,0.0005,0.0005,144973.38752499997,82.49949074074074,83,mid
0x2f4804bf7b7cc0005e89b12a1326b721c334a5ceb0b8b8d5628fd52d401295c3,econ,Will NVIDIA be the second-largest company in the world by market cap on April 30?,NVIDIA,2026-04-30 00:00:00+00:00,0,0.004,0.0015,0.0005,831251.9900160015,40.49982638888889,40,high
0x26e2d8bf49dcb170bd268d64c8a15d2ee6921500cbde5e06c4e735420b2df215,earnings,,RCL,2026-04-30 13:00:00+00:00,1,0.875,0.87,,0.0,12.49982638888889,20,low
0x72f04aef19f3beb045f1579b76c0b1e795eed4f2c1ef1bcceb046d51254276d0,earnings,,ICE,2026-04-30 13:00:00+00:00,1,0.9415,0.91,,0.0,12.499965277777777,19,low
0xc0c1847132d2bf995842c15b2196e64988efc5baaccf337358d11d8ef13d1f06,earnings,,CI,2026-04-30 13:00:00+00:00,1,0.88,0.885,,0.0,8.499988425925926,18,low
0x02ca6d1cf9af58f50c96571f9eae289e9154629c1f841ffe78effbe0658021fd,earnings,,LH,2026-04-30 13:00:00+00:00,1,0.88,0.88,,0.0,12.500011574074074,19,low
0x49678123f57453770d58e3917e03afa3154996e5b74b3a593709b0668dc26727,earnings,,MRK,2026-04-30 13:00:00+00:00,1,0.815,0.82,,0.0,12.499814814814815,20,low
0x60823da163c9c1dc377c0090b7e21546854f55f52549c29faf0ea432d7dbbb33,earnings,,LLY,2026-04-30 13:00:00+00:00,1,0.895,0.85,,0.0,11.499375,20,low
0x17a882334a6ef7f24bf774aef72693668e6449f982c64f55cad78fe077264282,earnings,,H,2026-04-30 13:00:00+00:00,1,0.675,0.7955,,0.0,12.499837962962962,20,low
0x6e01a6250cfc1ecb27a3a30418ecc0a8131f91c9f1398853f35a9d475a28cc88,earnings,,HGV,2026-04-30 13:00:00+00:00,1,0.3,0.525,,0.0,6.499791666666667,14,low
0xd2bd35eafb9c9bf68a7edeee8bd59456884fc845baff8f53efc9b3de79ab32e7,earnings,,RBLX,2026-04-30 21:00:00+00:00,1,0.84,0.9,,0.0,12.499814814814815,20,low
0x94dccda8ebb84ceb7df14d7a4386e83d308f9388bff00b67120813b7e2785340,earnings,,RDDT,2026-04-30 21:00:00+00:00,1,0.92,0.92,,0.0,12.500150462962964,19,low
0xe475ef20741f72c60aad02c1f92ce525b57e424189174fdf6b656099d100accc,earnings,,ROKU,2026-04-30 21:00:00+00:00,1,0.81,0.9,,0.0,6.499791666666667,14,low
0xbfebd318c824a96735531c7b927e04fb2e48696b496158db69043b7e40ae194b,earnings,,CLX,2026-04-30 21:00:00+00:00,1,0.715,0.715,,0.0,8.499976851851851,18,low
0x7e53cf31b446a4f131d9218cb5b42e2e22860183ec89fc354d6c3b47f0543a05,earnings,,SNDK,2026-04-30 21:00:00+00:00,1,0.94,0.974,,0.0,12.49982638888889,20,low
0x2469a0e176ac6090f21f1b7f2ac98e766733d0921a32b2c4b321c6571b0ee4cf,earnings,,AAPL,2026-04-30 21:00:00+00:00,1,0.93,0.92,,0.0,8.5,18,low
0x9d5751efa34a643e5c37fc5b9d8349592d6abb283bcab8bf315eee02e2774ebb,earnings,,IMAX,2026-04-30 21:00:00+00:00,0,0.885,0.895,,0.0,21.49978009259259,22,low
0xf9c3693574cb52bd6396f0dfc76016856200ee654bb7a076511c20ccb1d42742,earnings,,DLB,2026-04-30 21:00:00+00:00,1,0.915,0.89,,0.0,8.5,18,low
0x6cfdfe8177fedd2a205c0e6831358b8fceae89d8083f0cc5f7339a0ff66c1fdf,earnings,,ARES,2026-05-01 13:00:00+00:00,0,0.52,0.59,,0.0,7.499837962962963,16,low
0x8ec10f4ee905b6a497ebb8c73b6aabfa6de2009889958184c24ff833efede1cf,earnings,,CVX,2026-05-01 13:00:00+00:00,1,0.855,0.825,,0.0,7.499768518518518,16,low
0xe83891ec9a85382c39c6bf52bf6f3edc6322c6118f30001f70f2bb394bbf4d95,earnings,,EL,2026-05-01 13:00:00+00:00,1,0.89,0.75,,0.0,7.4998611111111115,16,low
0xb56646001e1d8a623a45dcafd68e8b589d29b834f436da9d37d1152ecb1ef4e8,earnings,,PIPR,2026-05-01 13:00:00+00:00,1,0.906,0.8125,,0.0,7.499837962962963,16,low
0x47bed979a3f9e4b22956f1c8308f1b5b62b94963f7b97502ae1a5c7b9f042566,earnings,,CBOE,2026-05-01 13:00:00+00:00,1,0.94,0.885,,0.0,7.4998611111111115,16,low
0x55160517bc772d8a1808ae6ae2816cf8a72e78f9985c43021d400bf89f3edaf8,earnings,,CL,2026-05-01 13:00:00+00:00,1,0.865,0.75,,0.0,7.499837962962963,16,low
0xc0a568643af8ef72532e0562c199a335e997df697f9ae64b3474747dea5e9942,earnings,,MRNA,2026-05-01 13:00:00+00:00,0,0.295,0.175,,0.0,7.499745370370371,16,low
0x4927b766531927dac85f6cfdc3ea09639dca10622826f0e2e8ea7740a0b814fb,earnings,,XOM,2026-05-01 13:00:00+00:00,1,0.835,0.84,,0.0,7.4998611111111115,16,low
0xa65efcfe126832f7e1d399d5b1ae0853555dc726817c803a6fa1e9750944def5,earnings,,HESM,2026-05-04 13:00:00+00:00,1,0.885,0.895,,0.0,10.499675925925926,22,low
0xd851aa5c9c195548b35a660a11cc955a2fbfa50fdcecb88c19d22b2f0adefd17,earnings,,GRAB,2026-05-04 21:00:00+00:00,0,0.575,0.575,,0.0,10.999953703703703,23,low
0xed2268c034c08243833293268ef9629cc2237940ec7545efbf0a3e69307c8b1d,earnings,,SONO,2026-05-04 21:00:00+00:00,0,0.515,0.565,,0.0,10.49982638888889,22,low
0xa2d9964735dff551f7657f8bfaa30697f16c8a43894c4250ebae1b8f3426a6ef,earnings,,PLTR,2026-05-04 21:00:00+00:00,1,0.935,0.955,,0.0,10.499699074074075,22,low
0x7fdf2ade3ef67874f1e2bc222437c6cd565491671fe0709e6b4f5dfc605e820e,earnings,,PINS,2026-05-04 21:00:00+00:00,1,0.49,0.305,,0.0,10.499791666666667,22,low
0x4090952496871e17fc6a3602cee1ebf8c9ff3b5afd7d63e2538ef896e750aca7,earnings,,PSKY,2026-05-04 21:00:00+00:00,1,0.255,0.065,,0.0,10.499675925925926,22,low
0x33147caa22f1203528adc083258848c6c3ce99a7e93d702d34a648651f8f9980,earnings,,POWL,2026-05-04 21:00:00+00:00,0,0.93,0.925,,0.0,10.999837962962962,23,low
0x0671183e690f3adf4726eaddf6972fd46ed0b77017b68342ce62a7b08d34b65a,earnings,,WMB,2026-05-04 21:00:00+00:00,1,0.58,0.295,,0.0,10.499699074074075,22,low
0xa2a6a018db066545fd0519e5168c1f5f2d2281d797b76159af42fefe1115bc41,earnings,,ON,2026-05-04 21:00:00+00:00,1,0.905,0.915,,0.0,10.499791666666667,22,low
0x42515cedaf24d8c4b804bbf750a5ace8de2094b65760ade9599488be6338f682,earnings,,APTV,2026-05-05 13:00:00+00:00,1,0.89,0.925,,0.0,11.499733796296296,24,low
0xac11b9769a9b237cf6fe5f3564aab538a48ac7375eb600a74e69db80b0a3eb9e,earnings,,MPC,2026-05-05 13:00:00+00:00,1,0.87,0.715,,0.0,11.499837962962962,24,low
0xdbd09aa041b9260b4c1767d16073d16ffcbdc70ce1a68dd48ab318d2efcb1a4e,earnings,,KKR,2026-05-05 13:00:00+00:00,1,0.8,0.845,,0.0,11.49974537037037,24,low
0x628be65d7b7212cf6755f7e2c7dab956f5869b123dd3d053ea07b8ea728e89b3,earnings,,HOG,2026-05-05 13:00:00+00:00,0,0.53,0.515,,0.0,11.499722222222223,24,low
0xe9f91cd30b1e6b5f046d0676726acb497db71bff3cf8223fb46707fdfa755af8,earnings,,DD,2026-05-05 13:00:00+00:00,1,0.87,0.935,,0.0,11.499780092592593,24,low
0x8195f1681e0eade18cf79431f0b5b5f004d3a6b927a66d852c0ca2361e0188a2,earnings,,SUN,2026-05-05 13:00:00+00:00,1,0.215,0.345,,0.0,11.499733796296296,24,low
0x10c28ae57be265c367877db2e9cdb66ce03cec87e5aed13bf666f2d7c799be89,earnings,,PYPL,2026-05-05 13:00:00+00:00,1,0.815,0.835,,0.0,11.49982638888889,24,low
0x69e66a9d8bdeefc56ba399fc07e9eac02fcb71847ed13d6cc8ecde789f2d6143,earnings,,BUD,2026-05-05 13:00:00+00:00,1,0.95,0.935,,0.0,10.999988425925926,23,low
0xb936171965af07ed369c19a0d9d10b2a6debfcde8877268fc934c377f4dca6bf,earnings,,PFE,2026-05-05 13:00:00+00:00,1,0.953,0.951,,0.0,11.499756944444444,24,low
0xa063152c3d9353f824e6f9d98910cbaca93d3548114e86ea80ec16707a05c51c,earnings,,IART,2026-05-05 13:00:00+00:00,1,0.895,0.79,,0.0,11.49982638888889,24,low
0x7d2af763731d4806bb7324c1fc145101c67ee807fc5b5138b6cef5731d532000,earnings,,OXY,2026-05-05 21:00:00+00:00,1,0.935,0.935,,0.0,11.499837962962962,24,low
0x657ec542c3230c69d6c26cdac9391571ba19ac4674a1553e1e0ecd80605720ea,earnings,,CRSP,2026-05-05 21:00:00+00:00,0,0.54,0.79,,0.0,10.999988425925926,23,low
0xb5503451f7748ffa38655bf17e3df0dbb72b48e27011480738b5f7f5dae6068c,earnings,,AMD,2026-05-05 21:00:00+00:00,1,0.9465,0.9655,,0.0,11.49974537037037,24,low
0x63109584932eee355b061bc177dc438c0fd6ea6cfcc7a2912e082b6080b0930a,earnings,,CBT,2026-05-05 21:00:00+00:00,1,0.51,0.855,,0.0,11.49982638888889,24,low
0x289c19974c3b3d5ff8e6bf03549f4c5018c1329e54ca000be463d553dda38b98,earnings,,MSTR,2026-05-05 21:00:00+00:00,0,0.0635,0.0655,,0.0,11.499733796296296,24,low
0x6e6d8097f7abcdc0b620be34f6b65eb1f6c5fd13f3e7c28b4b1f30d1b5c10a0a,earnings,,EA,2026-05-05 21:00:00+00:00,1,0.695,0.695,,0.0,11.499733796296296,24,low
0xe93a06dbe65c443e9da13a60b58d2251fcdb62a56d6a84db4bd8d2265f8a31df,earnings,,NVTS,2026-05-05 21:00:00+00:00,1,0.355,0.665,,0.0,11.499733796296296,24,low
0x2a60f1993776edcaf5479689e51c66148f8e47794f4b60f3244deb8384ff8f66,earnings,,HNGE,2026-05-05 21:00:00+00:00,1,0.83,0.82,,0.0,11.49982638888889,24,low
0x080980e11accdadd452700113263658ea60b535f898927dfe54ecd9c968c2b1d,earnings,,MAR,2026-05-06 13:00:00+00:00,1,0.885,0.88,,0.0,12.49974537037037,26,low
0x77e3fb69899f66c7284b18cbb2a8e5aef084a145886cfdf76fd3a05665ccb5ed,earnings,,DIS,2026-05-06 13:00:00+00:00,1,0.9235,0.925,,0.0,12.49974537037037,26,low
0xe05e03247fe3c1c3feadf2d77ee9d9bb0828473b114c69644b80242184f8ea99,earnings,,APO,2026-05-06 13:00:00+00:00,1,0.835,0.735,,0.0,12.499710648148149,26,low
0x09721c774f246df4bf2a41b72efff1e99d8ae7c509dd4cdf6de22bb8b445fba6,earnings,,NYT,2026-05-06 13:00:00+00:00,1,0.9345,0.96,,0.0,12.49974537037037,26,low
0x2c6c5deeaa153ee443a4b2b4df406d74d5ecee63a394e9ac3d22200558212ac2,earnings,,KHC,2026-05-06 13:00:00+00:00,1,0.93,0.91,,0.0,12.499722222222223,26,low
0x0e02c9fb7b1dacb8a129bc2d9fd51b529d74d97f8c69598670caf151cb69b631,earnings,,CVS,2026-05-06 13:00:00+00:00,1,0.94,0.96,,0.0,12.49974537037037,26,low
0xd88085a5d7eb64d9d18fa2e0e05dc35fbd3d778cf9841d82c2843cf87747d3b4,earnings,,AMC,2026-05-06 13:00:00+00:00,0,0.93,0.865,,0.0,11.49982638888889,24,low
0xf45ddbb98b2f8751a7475b88c1ede53090f303b556badb6647c73060e56e353f,earnings,,UBER,2026-05-06 13:00:00+00:00,0,0.105,0.14,,0.0,12.49974537037037,26,low
0xe9c66c2933f79f71f192392e5a1d34e5cc516a34160c4efdd7e8324901a80571,econ,Spirit Airlines shutdown/liquidation by May 31?,spirit-airlines-shutdownliquidation-by-may-31,2026-05-31 00:00:00+00:00,1,0.71,0.71,0.71,212191.55567100074,9.999953703703703,21,high
0x0b13b1ef4cc7dc9d3b71f6643fe28ceacaad63949844f8b883ad33dc554aa8cb,econ,SpaceX and xAI merger officially announced by June 30?,spacex-and-xai-merger-offcially-announced-by-june-30,2026-06-30 00:00:00+00:00,1,0.9995,0.9995,0.9995,104500.40255,4.0,9,mid
0x1fbeca90a39253081b032a9990da1cb5b25573d4e213327b5b0f0c222b05be6a,econ,First to 5k: Gold or ETH?,first-to-5k-gold-or-eth,2026-06-30 00:00:00+00:00,1,0.9995,0.9995,0.9995,1676047.458349,109.00011574074074,219,high
0x3d83f444f62b2afe0cb28485073cbf3617400d58813cd351cd4d242560ac47f2,econ,Will Trump nominate himself as the next Fed chair?,Donald Trump,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,23577646.036,99.00020833333333,193,high
0x95657cd92502a3b132163cb9c77f5f16771dda1faa33a3977364f11a945d68f0,econ,Will Trump nominate Larry Lindsey as the next Fed chair?,Larry Lindsey,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,6059959.378687004,173.50059027777777,321,high
0x998acf9ed1bbda06d59df70786441468872c72b2de59cacbea93625b14a5efcb,econ,Will Trump nominate David Malpass as the next Fed chair?,David Malpass,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,6336304.770659,210.5004050925926,420,high
0xbd603617895e199d4042781ee55a7a9614af3130ca8e90d257424ca246f66197,econ,Will Trump nominate Rick Rieder as the next Fed chair?,Rick Rieder,2026-12-31 00:00:00+00:00,0,0.0035,0.0035,0.0035,35603624.85201814,202.50052083333333,392,high
0x60acc46cda1f0619259acf3ef8c77bf734ff08cbed256ca3d1e9444138e21266,econ,Will Trump nominate Jerome Powell as the next Fed chair?,Jerome Powell,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,27875356.84542,210.50046296296296,412,high
0xcba397f49b319dccb5f1b92c3710518d1c4f8f1dee86577b4bb243f3ca77e389,econ,Will Trump nominate Howard Lutnick as the next Fed chair?,Howard Lutnick,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,2959995.839148,210.5002199074074,422,high
0xdc609df6c167499ecd2beffda05a1ddaeca7ed3269a805f7b9a4afd5e96cf2e5,econ,Will Trump nominate Lorie K. Logan as the next Fed chair?,Lorie K. Logan,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,2867240.566306,202.50041666666667,405,high
0x582c62c350aac2720711abeb30b16c41c5cdc9b342bfa30da380b6ea6bdeb1ac,econ,Will Trump nominate James B. Bullard as the next Fed chair?,James Bullard,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,2765622.29167,207.50030092592593,416,high
0x22d3d4722ce79dae5b2594df2ce89b1c283e3227b78718353bcca2e854d115a4,econ,Will Trump nominate Larry Kudlow as the next Fed chair?,Larry Kudlow,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,10383485.453766,210.50037037037038,420,high
0xfbb2046e013da7b66ecedf3a9de63ce446fd57c23ccc77cd019991f485522236,econ,Will Trump nominate Philip Jefferson as the next Fed chair?,Philip Jefferson,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,10813098.951725,202.5003935185185,405,high
0xfee4b6988b9513dab72118c97abeb4369f0d9a7c2290337ca5d5c2f116a148c2,econ,Will Trump nominate Ron Paul as the next Fed chair?,Ron Paul,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,12652617.884833,210.5002199074074,422,high
0xfc6eace32f283eda179c15d447fe61f0426846bace5c583a967ddeaba58c2f93,econ,Will Trump nominate Michelle Bowman as the next Fed chair?,Michelle Bowman,2026-12-31 00:00:00+00:00,0,0.0035,0.0035,0.0035,26000156.80356803,202.5002199074074,406,high
0xc830d19ead001f5378792cc0df36004ddb1b312bb26fbd5c4226aa698c41f808,econ,Will Trump nominate no one before 2027?,No one nominated before 2027,2026-12-31 00:00:00+00:00,0,0.0055,0.0055,0.0055,24724502.6212151,210.50046296296296,412,high
0xc82669901de7cb0be25c1d8de39fbbe8e2ddc0aacba0a30a663ed13c3b9eb06d,econ,Will Trump nominate Bill Pulte as the next Fed chair?,Bill Pulte,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,24537484.808130994,210.50033564814814,421,high
0x92291ad59a105b0fb205f8aa2d3d2dbba7ee249ad6532672c854eaaf79fc135c,econ,Will Trump nominate David Zervos as the next Fed chair?,David Zervos,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,17922566.56491,202.5004976851852,392,high
0x705371444684d676041d1010a94cae3a657340fa4809b4307de3c173a35e0957,econ,Will Trump nominate Christopher Waller as the next Fed chair?,Christopher Waller,2026-12-31 00:00:00+00:00,0,0.0025,0.0025,0.0025,29229521.621000286,210.5004976851852,402,high
0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,econ,Will Trump nominate Kevin Hassett as the next Fed chair?,Kevin Hassett,2026-12-31 00:00:00+00:00,0,0.0025,0.0025,0.0025,36122905.93072796,210.50015046296295,422,high
0x1d0f90b6e67d5e574780c98d42b0d339d4b17e945215fcc555ffd8a31092d76a,econ,Will Trump nominate Barron Trump as the next Fed chair?,Barron Trump,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,20907360.96291,105.50020833333333,213,high
0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,econ,Will Trump nominate Judy Shelton as the next Fed chair?,Judy Shelton,2026-12-31 00:00:00+00:00,0,0.0405,0.0405,0.0405,127684064.95211223,210.50026620370372,422,high
0xe844e12246d8504b8ec30c1d461718dbc9645fb73487ca50e5e716eefbb2bc63,econ,Will Trump nominate Arthur Laffer as the next Fed chair?,Arthur Laffer,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,21154894.068664,210.50030092592593,422,high
0xc71855fc12bcc7fed8448d4eb863a3aab497e8bbd135ee54d5a8ddb03c4ea1f9,econ,Will Trump nominate Janet Yellen as the next Fed chair?,Janet Yellen,2026-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,21325692.069942,202.50060185185185,379,high
0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,econ,Will Trump nominate Kevin Warsh as the next Fed chair?,Kevin Warsh,2026-12-31 00:00:00+00:00,1,0.931,0.931,0.931,59907150.95188258,210.50052083333333,399,high
0x94947a23e965124fa382e3ff89827b7bb00c2e2f3f9c0b92137e639d4cbfb080,econ,Will Trump nominate Stephen Miran as the next Fed chair?,Stephen Miran,2026-12-31 00:00:00+00:00,0,0.0055,0.0055,0.0055,22847634.77107189,207.5003935185185,413,high
