condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0x53700c2b2fa65e0a3775c757d0c705be4bee8c265c49d283ef50a0dfb3bf8894,geopolitics,Will tariffs generate >$250b in 2025?,hard_currency,other,will-tariffs-generate-250b-in-2025,2026-02-28 12:00:00+00:00,0,0.004,0.0165,0.0035,0.006,1412916.482597,319.00035879629627,639,>200K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0xcef0979ace4c878a23587bc1a9ceb9ada9791787b60e1450206229badee0ca39,geopolitics,"Will Donald Trump say ""Get out and vote"" on Truth Social this week?",discretionary,other,will-donald-trump-say-get-out-and-vote-on-truth-social-this-week,2026-03-01 00:00:00+00:00,1,0.225,0.28,0.175,0.175,9755.327591,7.500150462962963,16,5-15K,"[""politics"", ""trump""]",167.3013916015625,62.062156677246094,105.2392349243164
0xb01e7889e4bc668ddeade5a079b5a225b66a323244a8ab87ee1080f0d14a8143,geopolitics,"Will Trump say ""Transgender"" this week? (March 1)",discretionary,other,will-trump-say-transgender-this-week-march-1,2026-03-01 00:00:00+00:00,1,0.33,0.715,0.435,0.999,32787.716207,7.000104166666667,15,15-50K,"[""politics"", ""trump""]",167.3013916015625,62.062156677246094,105.2392349243164
0x21883719d5a0ca76297e4a933b6158c7caa64a7b4f5b538c4a9da51821838f01,geopolitics,"Will the total number of TSA passengers for March 1 be between 2,400,000 and 2,600,000?",action_count,other,will-the-total-number-of-tsa-passengers-for-march-1-be-between-2400000-and-2600000,2026-03-01 00:00:00+00:00,0,0.315,0.455,0.285,0.195,9737.05058,9.50011574074074,20,5-15K,"[""politics"", ""world""]",167.3013916015625,62.062156677246094,105.2392349243164
0x75ab390f9e1b64bcd46f48a5201b2b7089972c380b06aed5f8c81013108eed2c,geopolitics,"Will Donald Trump make no endorsement or endorse someone other than Ken Paxton, John Cornyn, or Wesley Hunt for the Texas Republican Senate primary by March 2, 2026?",discretionary,other,will-donald-trump-make-no-endorsement-or-endorse-someone-other-than-ken-paxton-john-cornyn-or-wesley-hunt-for-the-texas-republican-senate-primary-by-march-2-2026,2026-03-02 00:00:00+00:00,1,0.69,0.67,0.66,0.415,16351.051389,24.500138888888888,37,15-50K,"[""politics"", ""elections"", ""trump""]",197.11146545410156,139.28529357910156,57.826171875
0x92fa9bfd28ddbe07c035e2dad8defee4be3ffb945a2da25768a59990603ccb94,geopolitics,Will Greg Abbott win the 2026 Texas Governor Republican primary election?,discretionary,other,will-greg-abbott-win-the-2026-texas-governor-republican-primary-election,2026-03-03 00:00:00+00:00,1,0.9885,0.9795,0.995,0.9865,11841.227696,82.00025462962962,166,5-15K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0xcde9e4fdd35c536e66eed196a71d592f0c38e34b51b128de2e469b952c3088c1,geopolitics,"Will turnout in the first round of the Texas Democratic Senate primary be between 1,000,000 and 1,250,000 voters?",discretionary,other,will-turnout-in-the-first-round-of-the-texas-democratic-senate-primary-be-between-1000000-and-1250000-voters,2026-03-03 00:00:00+00:00,0,0.0105,0.025,0.0025,0.001,0.0,44.000162037037036,89,<5K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x23386629b6b0a5d2f8df8424b71162c73120efc01e0cd0984d2c03d254b22d72,geopolitics,Will any candidate win the Texas Republican Senate Primary outright? ,discretionary,other,will-any-candidate-win-the-texas-republican-senate-primary-outright,2026-03-03 00:00:00+00:00,0,0.0915,0.105,0.1555,0.137,0.0,41.000092592592594,52,<5K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x301357b52de467d3f71833deb600bc43346aeafe09b7c473a82f436699b459da,geopolitics,Will James Talarico be the Democratic nominee for Senate in Texas?,discretionary,other,will-james-talarico-be-the-democratic-nominee-for-senate-in-texas,2026-03-03 00:00:00+00:00,1,0.715,0.795,0.685,0.745,3532609.927443,111.50021990740741,225,>200K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x38837354d63a13a8b8707988d10343c0b7c0bb4ed6b2208a1167cd134250fe2e,geopolitics,Will Jasmine Crockett be the Democratic nominee for Senate in Texas?,discretionary,other,will-jasmine-crockett-be-the-democratic-nominee-for-senate-in-texas,2026-03-03 00:00:00+00:00,0,0.285,0.205,0.315,0.255,2144739.152848,109.5002662037037,220,>200K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x4091bf71e79a78c76242931f80ca94ae2ca9340ccc7a607667ba96e09d9c5730,geopolitics,Will Martin Etwop be the Republican Nominee for TX-02?,discretionary,other,will-martin-etwop-be-the-republican-nominee-for-tx-02,2026-03-03 00:00:00+00:00,0,0.0015,0.0085,0.0005,0.0005,7322.984466,25.000092592592594,50,5-15K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x4800c2fc26e10916ced5a329a66215b191fb37ea13df3d5df2cbed06c480724f,geopolitics,Will Stephen Long be the Republican Nominee for TX-08?,discretionary,other,will-stephen-long-be-the-republican-nominee-for-tx-08,2026-03-03 00:00:00+00:00,0,0.012,0.0295,0.003,0.0015,501.630709,25.00005787037037,29,<5K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x15fedfabbde4e459d2b180fc754d56e29e0585fa9d6cb983196ff004d1090bc9,geopolitics,Will John Carter be the Republican nominee for TX-31?,discretionary,other,will-john-carter-be-the-republican-nominee-for-tx-31,2026-03-03 00:00:00+00:00,1,0.9345,0.92,0.956,0.973,9824.614639,98.0003587962963,197,5-15K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0xc5fffea43cca905976bd62899a4d5b3ef37c4f1e156b28ef0f16fab71ed3767d,geopolitics,Will Scott MacLeod be the Republican Nominee for TX-10?,discretionary,other,will-scott-macleod-be-the-republican-nominee-for-tx-10,2026-03-03 00:00:00+00:00,0,0.0015,0.0015,0.0005,0.0045,1362.892685,25.500046296296297,52,<5K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x0799f444caca148ef5f550500a462833c39b9935ce9bc61375e18319e08a364a,geopolitics,Will Don Brown be the Republican nominee for Senate in North Carolina?,discretionary,other,will-don-brown-be-the-republican-nominee-for-senate-in-north-carolina,2026-03-03 00:00:00+00:00,0,0.004,0.004,0.012,0.0045,6653.668523,26.000162037037036,50,5-15K,"[""politics"", ""elections""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x26fa23187c3d1666d6d63e28f4f405ccfaa57c2edd6cdb8354c91dfe770134cc,geopolitics,"Will Elon Musk post 240-259 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-240-259,2026-03-03 17:00:00+00:00,0,0.224,0.04,0.1125,0.005,1294147.331077,10.000243055555556,16,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0xbc0c2be2a0b23f24cb2a9ad3e19d1d35297ec1455c03e88844b3e39a0a3b7acc,geopolitics,"Will Elon Musk post 200-219 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-200-219,2026-03-03 17:00:00+00:00,1,0.055,0.008,0.444,0.7895,1557873.572999,10.00013888888889,21,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0xaeb4989c1b4235ea5b3b7b838a74415fe5941eb8b746c63d65ab33828f205981,geopolitics,"Will Elon Musk post 180-199 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-180-199,2026-03-03 17:00:00+00:00,0,0.0165,0.0065,0.093,0.0985,2705443.18789,10.000104166666667,21,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0xbefac6b04fc5afca7986d01810ccb1bf27c5fe42123fad66e3ff0966be306e4e,geopolitics,"Will Elon Musk post 160-179 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-160-179,2026-03-03 17:00:00+00:00,0,0.0045,0.0025,0.0005,0.0005,1232386.315829,9.00011574074074,19,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0xd19d790ae7e1779d7b3c80dbd3c60caf680dcee0830cc2baabc69eb83222f45e,geopolitics,"Will Elon Musk post 220-239 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-220-239,2026-03-03 17:00:00+00:00,0,0.0365,0.0165,0.304,0.0995,1668368.255463,10.000219907407407,17,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0xbc3afd7382a138956257bc27fc769d9f0dc4d5336b9e685e5d286eb2af91bf45,geopolitics,"Will Elon Musk post 100-119 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-100-119,2026-03-03 17:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,15713299.040921,6.5001388888888885,11,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0xb49175d2387fd7b6415b5570567685e687e5601acb82bf245102dbd877f45865,geopolitics,"Will Elon Musk post 140-159 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-140-159,2026-03-03 17:00:00+00:00,0,0.0025,0.0015,0.0005,0.0005,975108.50113,8.00011574074074,17,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x8fdb10f25f59567b60e1dc38f018d81a0d8ef8e1ada9e9b78dae86904dccbb39,geopolitics,"Will Elon Musk post 60-79 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-60-79,2026-03-03 17:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,5276587.9845,5.000277777777778,11,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x7ff89b8166a83cd74a1ab5fee348a32d22306188dba9d206cc8998b57f7f86bd,geopolitics,"Will Elon Musk post 80-99 tweets from February 24 to March 3, 2026?",discretionary,other,elon-musk-of-tweets-february-24-march-3-80-99,2026-03-03 17:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,7682628.546,6.000219907407407,13,>200K,"[""politics""]",110.59446716308594,197.6758270263672,-87.08135986328125
0x73de4d9d13eb94079d2e707b34ad3a6c6923a5d5a27775127f9139946a08152f,geopolitics,Will Balendra “Balen” Shah be the next Prime Minister of Nepal?,discretionary,other,will-balendra-balen-shah-be-the-next-prime-minister-of-nepal,2026-03-05 00:00:00+00:00,1,0.52,0.55,0.7,0.885,1279701.197270007,37.999965277777775,47,>200K,"[""politics"", ""elections"", ""world""]",500.8071594238281,167.3013916015625,333.5057678222656
0xb20081a082c4d15cb478c250c86c99064075ffac321b2e04a0860bac7b048b33,geopolitics,Will Communist Party of Nepal (UML) win the second-most seats in the Nepal House of Representatives election?,discretionary,other,will-communist-party-of-nepal-uml-win-the-second-most-seats-in-the-nepal-house-of-representatives-election,2026-03-05 00:00:00+00:00,0,0.07,0.05,0.055,0.027,0.0,19.499895833333333,33,<5K,"[""politics"", ""elections"", ""world""]",500.8071594238281,167.3013916015625,333.5057678222656
0xe0a6f7188e0ad397075975f673bf8e13685165a0c3fc7b2cbd60d90c040b692e,geopolitics,"Will Elon Musk post 460-479 tweets from February 27 to March 6, 2026?",discretionary,other,elon-musk-of-tweets-february-27-march-6-460-479,2026-03-06 17:00:00+00:00,0,0.0015,0.01,0.0005,0.0005,0.0,9.999965277777777,19,<5K,"[""politics""]",391.0670166015625,197.11146545410156,193.95555114746094
0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,geopolitics,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",discretionary,other,elon-musk-of-tweets-february-27-march-6-0-19,2026-03-06 17:00:00+00:00,0,0.001,0.0005,0.001,0.001,23864336.99083,4.500115740740741,9,>200K,"[""politics""]",391.0670166015625,197.11146545410156,193.95555114746094
0x4af1e46936a9f721b5f3729e332062ab9c8aa2b3f739574539d31c32a847c85b,geopolitics,"Will Elon Musk post 140-159 tweets from February 27 to March 6, 2026?",discretionary,other,elon-musk-of-tweets-february-27-march-6-140-159,2026-03-06 17:00:00+00:00,0,0.1835,0.0025,0.0005,0.0005,0.0,9.00005787037037,19,<5K,"[""politics""]",391.0670166015625,197.11146545410156,193.95555114746094
0x15b7e4ce1cc8226a6d4b4531214d8b1c68284d4de1c83d4ed3900433aaa51572,geopolitics,"Will Elon Musk post 40-59 tweets from February 27 to March 6, 2026?",discretionary,other,elon-musk-of-tweets-february-27-march-6-40-59,2026-03-06 17:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,2280561.687781,6.000046296296296,13,>200K,"[""politics""]",391.0670166015625,197.11146545410156,193.95555114746094
0x7f627fbebdcf5aa44d836db655ac845d969c44642b25b110aa5884173e9a3a61,geopolitics,"Will Elon Musk post 80-99 tweets from February 27 to March 6, 2026?",discretionary,other,elon-musk-of-tweets-february-27-march-6-80-99,2026-03-06 17:00:00+00:00,0,0.003,0.0015,0.0005,0.0005,2208477.7233749973,7.99994212962963,13,>200K,"[""politics""]",391.0670166015625,197.11146545410156,193.95555114746094
0x8c40ea75eecbd88998a0c145a1a59aa407edee40586e4c0f131acabf9de6ca1d,geopolitics,Will Iran strike Cyprus in March?,discretionary,iran,will-iran-strike-cyprus-in-march,2026-03-07 00:00:00+00:00,0,0.215,,0.175,0.15,1342896.2969210013,34.000162037037036,65,>200K,"[""world"", ""israel"", ""iran"", ""geopolitics"", ""trump""]",465.91864013671875,110.59446716308594,355.3241729736328
0xbcaa021ed4f29709e42964b8ddc6e0dee4e7f1b6b935486abca8edc09824e875,geopolitics,"Will Elon Musk post 215-239 tweets from March 5 to March 7, 2026?",discretionary,other,elon-musk-of-tweets-march-5-march-7-215-239,2026-03-07 17:00:00+00:00,0,0.0025,,0.0005,0.0005,0.0,4.5000231481481485,10,<5K,"[""politics""]",465.91864013671875,110.59446716308594,355.3241729736328
0xb60cb0ba47014c1a6329024c3ba74842726e1605ad288b9949b5ded9a89004c8,geopolitics,"Will Elon Musk post 65-89 tweets from March 5 to March 7, 2026?",discretionary,other,elon-musk-of-tweets-march-5-march-7-65-89,2026-03-07 17:00:00+00:00,0,0.185,,0.375,0.0005,0.0,4.500011574074074,10,<5K,"[""politics""]",465.91864013671875,110.59446716308594,355.3241729736328
0x4dfc31e647a10fafdc77e89826a93a85d1420981b7978ec8ce9ef04351ad1ec9,geopolitics,Will The Greens win the second most seats in the 2026 Baden-Württemberg parliamentary elections?,discretionary,other,will-the-greens-win-the-second-most-seats-in-the-2026-baden-wrttemberg-parliamentary-elections,2026-03-08 00:00:00+00:00,0,0.725,0.67,0.565,0.56,0.0,30.00011574074074,60,<5K,"[""politics"", ""elections"", ""world""]",413.3631591796875,273.90740966796875,139.45574951171875
0x4e3337fb44d6c7a5b56f38a647cc288a8eee242e97870213a0e902ac4cca9d00,geopolitics,"Will the total number of TSA passengers for March 8 be between 2,000,000 and 2,200,000?",action_count,other,will-the-total-number-of-tsa-passengers-for-march-8-be-between-2000000-and-2200000,2026-03-08 00:00:00+00:00,0,0.027,0.415,0.024,0.0105,0.0,8.999675925925926,19,<5K,"[""politics"", ""world""]",413.3631591796875,273.90740966796875,139.45574951171875
0xd7ee0528c04c33761ec545da538ffeabcae04602bc19c9e035cdafb697dae325,geopolitics,Will AfD win the most seats in the 2026 Baden-Württemberg parliamentary elections?,discretionary,other,will-afd-win-the-most-seats-in-the-2026-baden-wrttemberg-parliamentary-elections,2026-03-08 00:00:00+00:00,0,0.006,0.0045,0.003,0.0025,0.0,97.50010416666667,197,<5K,"[""politics"", ""elections"", ""world""]",413.3631591796875,273.90740966796875,139.45574951171875
0x2e6e835cc8f97093656d73592d322dfc3332f1d43dc39ff2c6ce6a1ca53d696e,geopolitics,"Will Trump post ""Ukraine"" on Truth Social this week? (March 8)",discretionary,ukraine,will-trump-post-ukraine-on-truth-social-this-week-march-8,2026-03-08 00:00:00+00:00,1,0.995,0.74,0.995,0.995,764.091349,3.5,8,<5K,"[""politics"", ""trump""]",413.3631591796875,273.90740966796875,139.45574951171875
0xa6397cb04d2e20f63b589b9dd37e8db7db6a33ebda189d1123e4ff191ac430c1,geopolitics,"Will Trump say ""Nazi"" this week? (March 8)",discretionary,other,will-trump-say-nazi-this-week-march-8,2026-03-08 00:00:00+00:00,1,0.535,0.345,0.535,0.535,21056.516363,2.5000115740740743,6,15-50K,"[""politics"", ""trump""]",413.3631591796875,273.90740966796875,139.45574951171875
0x50d5ba4a47a1efe738da33723781f842985f406e26f8f4a29a78551fac1c51c0,geopolitics,"Will Trump post ""RINO"" on Truth Social this week? (March 8)",discretionary,other,will-trump-post-rino-on-truth-social-this-week-march-8,2026-03-08 00:00:00+00:00,0,0.53,0.625,0.48,0.54,0.0,8.999930555555556,19,<5K,"[""politics"", ""trump""]",413.3631591796875,273.90740966796875,139.45574951171875
0x535144ad317cdc4013ea477a2184ee2743a387e16eb14c89f4ca6942d80e3f0d,geopolitics,Will the Individual taxation referendum be approved in Switzerland’s 8 March 2026 popular vote?,discretionary,other,will-the-individual-taxation-referendum-be-approved-in-switzerlands-8-march-2026-popular-vote,2026-03-08 00:00:00+00:00,1,0.465,0.4875,0.448,0.4755,0.0,24.49994212962963,43,<5K,"[""politics"", ""world""]",413.3631591796875,273.90740966796875,139.45574951171875
0x71da12db4aea759acbf68b2777c44b21caf6a5ee9ac335106ced647b53fb9a40,geopolitics,Will PH win the most seats in the 2026 Colombian Chamber of Representatives election?,discretionary,other,will-ph-win-the-most-seats-in-the-2026-colombian-chamber-of-representatives-election,2026-03-08 20:00:00+00:00,1,0.845,0.85,0.835,0.825,0.0,239.00024305555556,478,<5K,"[""politics"", ""elections"", ""world""]",413.3631591796875,273.90740966796875,139.45574951171875
0xd0f7f38de53e4ed1f1a33198491c848f90ac2f41e9086ffef58c64ff3eb63592,geopolitics,"Will US or Israel strike Iran on March 3, 2026?",discretionary,iran,will-us-or-israel-strike-iran-on-march-3-2026,2026-03-10 00:00:00+00:00,1,0.9965,0.9895,0.9965,0.9965,2127874.3337,2.499884259259259,6,>200K,"[""politics"", ""world"", ""iran"", ""geopolitics"", ""trump""]",226.41619873046875,391.0670166015625,-164.65081787109375
0xba580e15cb600f9fb9a70c7a04a239e4df64a1d5c13780a5192525e4d1c71eec,geopolitics,"Will US or Israel strike Iran on March 2, 2026?",discretionary,iran,will-us-or-israel-strike-iran-on-march-2-2026,2026-03-10 00:00:00+00:00,1,0.999,0.999,0.999,0.999,2110344.914614,1.4998958333333334,4,>200K,"[""politics"", ""world"", ""iran"", ""geopolitics"", ""trump""]",226.41619873046875,391.0670166015625,-164.65081787109375
0xaffffdcf1ac14c2b3d6888f5efc76c0ea1aa5db4891588cc6e99f6e37e938acb,geopolitics,"Will US or Israel strike Iran on March 1, 2026?",discretionary,iran,will-us-or-israel-strike-iran-on-march-1-2026,2026-03-10 00:00:00+00:00,1,0.9385,0.9385,0.9385,0.9385,1546965.587591,0.0,1,>200K,"[""politics"", ""world"", ""iran"", ""geopolitics"", ""trump""]",226.41619873046875,391.0670166015625,-164.65081787109375
0xc4cf7a48d20d95b2f74f966922dfd3f5dc8c755576758073f66482a7d8d6fbb4,geopolitics,Will Scott Colom be the Democratic nominee for Senate in Mississippi?,discretionary,other,will-scott-colom-be-the-democratic-nominee-for-senate-in-mississippi,2026-03-10 00:00:00+00:00,1,0.985,0.94,0.9865,0.9945,0.0,97.50019675925925,196,<5K,"[""politics"", ""elections""]",226.41619873046875,391.0670166015625,-164.65081787109375
0x1dbe370933194e449ebec13b96fd1f5d2fde064c880d6b8db100f2730c50357c,geopolitics,"Will US or Israel strike Iran on March 4, 2026?",discretionary,iran,will-us-or-israel-strike-iran-on-march-4-2026,2026-03-10 00:00:00+00:00,1,0.9945,0.967,0.9945,0.9945,1204059.832157,3.4999305555555558,8,>200K,"[""politics"", ""world"", ""iran"", ""geopolitics"", ""trump""]",226.41619873046875,391.0670166015625,-164.65081787109375
