condition_id,sub_category,sub_tag,liquidity_tier,strategy,side,entry_price,stake,fee,outcome_yes_won,pnl,end_date
0x708fb14a697184ca11188ef64ea38ee355349d9d62db5654f0204e32005894dd,discretionary,other,50-200K,S1,NO,0.984,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0xe005005133803bbc7cc16b0295ecb797cc8763f81ab0f2a6c4c90a817e794aa7,discretionary,other,50-200K,S1,YES,0.012,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x8cdce5c6fbdbade86234d95f4e665e2499780ac4c67ab64d0e5b5c26e029d381,discretionary,other,50-200K,S1,NO,0.99,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x4ea4e8587b99e7fe73a7448c87ef492e284bc6b465e4973235c081a00017465f,discretionary,other,50-200K,S1,NO,0.976,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x052ff66bad8c4792750d1879c482d562eff17bfd1bb5c6fb278e07e9d44c459e,discretionary,other,50-200K,S1,NO,0.98,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x464970747ef4695bbf1d46757b122caa5b3fad410f8a79bcc773e6524b769835,discretionary,other,50-200K,S1,YES,0.0045,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x155cc0bfdc26383ddd4f6718de3839f5e987a7d1da74b8979363e9a96d0938d9,discretionary,other,50-200K,S1,NO,0.9755,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x05a16ffcfaa6948233c1cc448f87acddf1ea144597b424739dd4a2e07f397b04,discretionary,other,50-200K,S1,YES,0.026,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x2815a243a0021f3a00ab110f8185d03a491cbf1a9aaf9f1baf1c1f2a16fb737a,discretionary,other,50-200K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xb156f975ef4e42fc1c32bb838098adcb91fd88f4cd6be2004b95ad53540a7bb7,discretionary,other,50-200K,S1,NO,0.9835,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0xa0de93ceb5e777e92f1d0f2ce78fdf0ef14989f09b36d53736a01591a616c0ce,discretionary,other,50-200K,S1,YES,0.0225,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x0dfa89589bd8ecc00a593f1bb85dd8dfce41df5ffa16426fb23ba5ceb3daf241,discretionary,other,50-200K,S1,YES,0.0045,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x8009308fb5bea84c1eedc10fec72fb1d9ebc33d31fffd89f65a34247a724f246,discretionary,other,50-200K,S1,YES,0.003,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xdf36fcc041cadc34d517a8548330f8bb0312c9acef4f621c89fee89610cf995c,discretionary,other,50-200K,S1,NO,0.945,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x3e65bcc5712f6b581dc8a24de10cf8143b567d5739abedd8043f85f3cc1a8392,discretionary,other,50-200K,S1,NO,0.9995,50.0,1.0,1,-51.0,2024-12-31 12:00:00+00:00
0x0e923e93a9174928f1de00c93969b45e2215beb9823ac26e0640b5786d2bbe6a,discretionary,other,50-200K,S1,YES,0.01,50.0,1.0,0,-51.0,2025-01-31 12:00:00+00:00
0xe6d2c502694c4358abdd310107bc744f7a4a9d5e6d877c3dcb3e866832ccf1a2,discretionary,other,50-200K,S1,YES,0.004,50.0,1.0,0,-51.0,2025-01-31 12:00:00+00:00
0xfc93f92b41376c8caeb67fc389e8901d2959e5a998a94c102209fe34b7eeaa7f,discretionary,other,50-200K,S2,NO,0.475,50.0,1.0,0,44.23809523809524,2024-07-11 12:00:00+00:00
0x65fe5f6d1e37e6dd7d58e593842fe59547ec42fe4710f7c58c952144a982eb0f,discretionary,iran,50-200K,S3,YES,0.1,50.0,1.0,0,-51.0,2024-05-24 12:00:00+00:00
0x0e32fd85a870d09ee702b15a21edb4492f24bf1b65aca3a2007a22d2ae081d56,discretionary,other,50-200K,S3,YES,0.14,50.0,1.0,0,-51.0,2024-06-04 12:00:00+00:00
0x426f9a026f65b0c35e563fc5ba313f5e89e9327354dd1467feb269e24125e87a,discretionary,other,50-200K,S3,YES,0.2,50.0,1.0,0,-51.0,2024-06-04 12:00:00+00:00
0x4df9b983c037c0baa85f1d10184ef5f2dc000a979eedcd78b69edbfd5bb651c9,discretionary,other,50-200K,S3,NO,0.945,50.0,1.0,1,-51.0,2024-06-27 12:00:00+00:00
0xe7c0f5dc1be16566f894fd93fb631a6a767cf1e8116449d03e5e80a549fb3d76,discretionary,other,50-200K,S3,YES,0.325,50.0,1.0,0,-51.0,2024-06-27 12:00:00+00:00
0xdf36fcc041cadc34d517a8548330f8bb0312c9acef4f621c89fee89610cf995c,discretionary,other,50-200K,S3,NO,0.945,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x65fe5f6d1e37e6dd7d58e593842fe59547ec42fe4710f7c58c952144a982eb0f,discretionary,iran,50-200K,S4,NO,0.1,50.0,1.0,0,4.555555555555557,2024-05-24 12:00:00+00:00
0x081bc70350ee00c9037789f49ea3f6a7ea205608f03d9ead721bbe6ba70fe32d,discretionary,other,50-200K,S4,NO,0.0075,50.0,1.0,0,-0.6221662468513856,2024-06-10 12:00:00+00:00
0x21baf6d500df8012399972c6229ac577af80ca39c67315dfce62b90968de9010,action_count,other,<5K,S1,YES,0.095,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0xb5dd9533834c4f552754f7f8a1df775d8b1ce38661b9a03061c1da7bbf139aa3,action_count,other,<5K,S1,YES,0.0685,50.0,1.0,0,-51.0,2026-02-21 00:00:00+00:00
0x4e3337fb44d6c7a5b56f38a647cc288a8eee242e97870213a0e902ac4cca9d00,action_count,other,<5K,S1,YES,0.027,50.0,1.0,0,-51.0,2026-03-08 00:00:00+00:00
0xea06822828e9c9e4273d8c4941c9b3e4fec6dfe594c6908c91ba38c338765bcd,action_count,other,<5K,S1,YES,0.02,50.0,1.0,0,-51.0,2026-03-22 00:00:00+00:00
0xff0f3a4c6d7789c73b483437801249e6cbc51f5c5f1e979062144ce77a410f99,action_count,other,<5K,S1,YES,0.007,50.0,1.0,0,-51.0,2026-03-24 00:00:00+00:00
0x6a9af49e4d04d69c1d8be844267ddc798af37aec44c1ad06d09c16fb19c0846e,action_count,other,<5K,S1,YES,0.0085,50.0,1.0,0,-51.0,2026-03-24 16:00:00+00:00
0x4e3337fb44d6c7a5b56f38a647cc288a8eee242e97870213a0e902ac4cca9d00,action_count,other,<5K,S2,YES,0.027,50.0,1.0,0,-51.0,2026-03-08 00:00:00+00:00
0x79992ae60d488b649e61f4e9b0d3c6e8045f20e4e01040f28f7d92488b1125e4,action_count,other,<5K,S3,YES,0.43,50.0,1.0,0,-51.0,2026-01-11 00:00:00+00:00
0x21baf6d500df8012399972c6229ac577af80ca39c67315dfce62b90968de9010,action_count,other,<5K,S4,NO,0.095,50.0,1.0,0,4.248618784530386,2025-12-31 12:00:00+00:00
0xb5dd9533834c4f552754f7f8a1df775d8b1ce38661b9a03061c1da7bbf139aa3,action_count,other,<5K,S4,NO,0.0685,50.0,1.0,0,2.6768652710681664,2026-02-21 00:00:00+00:00
0x4e3337fb44d6c7a5b56f38a647cc288a8eee242e97870213a0e902ac4cca9d00,action_count,other,<5K,S4,NO,0.027,50.0,1.0,0,0.38746145940390875,2026-03-08 00:00:00+00:00
0xff0f3a4c6d7789c73b483437801249e6cbc51f5c5f1e979062144ce77a410f99,action_count,other,<5K,S4,NO,0.007,50.0,1.0,0,-0.6475327291037232,2026-03-24 00:00:00+00:00
0x385cff65ea17ab2d69888d3bb01198a287c664375dc1376384e9711173f30215,action_count,other,5-15K,S1,YES,0.0365,50.0,1.0,0,-51.0,2025-12-20 00:00:00+00:00
0xdc3883290f848c9177d1017303916ee8cff8b6b2966d97b5ddd70bd4ce7c85cf,action_count,other,5-15K,S1,YES,0.024,50.0,1.0,0,-51.0,2025-12-29 00:00:00+00:00
0x9a4b70d49c610171ab3d1d86774bb328e05a3301c8d5969577795d98ddfe9c3e,action_count,other,5-15K,S1,YES,0.135,50.0,1.0,0,-51.0,2026-01-18 00:00:00+00:00
0xfbfae05057e0419e82f0b712dd21f8b37886f8cb9b1409ec044d27e24ec5d84a,action_count,other,5-15K,S1,YES,0.061,50.0,1.0,0,-51.0,2026-01-25 00:00:00+00:00
0x6036f178fa884664fae572c12fe4e1ead6004d6fecf04e77421bb0bff9781caa,action_count,other,5-15K,S1,NO,0.885,50.0,1.0,1,-51.0,2026-02-14 00:00:00+00:00
0xd4a37f712e744966be81ba4a59b4bb031d66bc650a464e7beec228c2b7adad62,action_count,other,5-15K,S2,YES,0.395,50.0,1.0,0,-51.0,2025-12-21 00:00:00+00:00
0xdc3883290f848c9177d1017303916ee8cff8b6b2966d97b5ddd70bd4ce7c85cf,action_count,other,5-15K,S2,YES,0.024,50.0,1.0,0,-51.0,2025-12-29 00:00:00+00:00
0x48aa1228e2f719f1bba2f5acfb3edcbd04003e5cb00863e1c81a550729271439,action_count,other,5-15K,S2,NO,0.207,50.0,1.0,1,-51.0,2026-01-04 00:00:00+00:00
0x9a4b70d49c610171ab3d1d86774bb328e05a3301c8d5969577795d98ddfe9c3e,action_count,other,5-15K,S2,YES,0.135,50.0,1.0,0,-51.0,2026-01-18 00:00:00+00:00
0xfbfae05057e0419e82f0b712dd21f8b37886f8cb9b1409ec044d27e24ec5d84a,action_count,other,5-15K,S2,YES,0.061,50.0,1.0,0,-51.0,2026-01-25 00:00:00+00:00
0xc277431601c752feb6d191da24e9dc21cc65818aced543da7eeaaa217bd99ec6,action_count,other,5-15K,S2,YES,0.225,50.0,1.0,0,-51.0,2026-02-08 00:00:00+00:00
0x21883719d5a0ca76297e4a933b6158c7caa64a7b4f5b538c4a9da51821838f01,action_count,other,5-15K,S2,YES,0.315,50.0,1.0,0,-51.0,2026-03-01 00:00:00+00:00
0x9fb093c5361acd17289f7b9962d6e14bca8a0ce05618498f95ffbacacd64e77b,action_count,other,5-15K,S3,NO,0.65,50.0,1.0,1,-51.0,2025-07-04 00:00:00+00:00
0xbdccb1ae8d9cf2b226f2b012bf51f310048ddcedf33eb14fc5317dd348b95794,action_count,other,5-15K,S3,NO,0.635,50.0,1.0,1,-51.0,2025-12-10 00:00:00+00:00
0xd4a37f712e744966be81ba4a59b4bb031d66bc650a464e7beec228c2b7adad62,action_count,other,5-15K,S3,YES,0.395,50.0,1.0,0,-51.0,2025-12-21 00:00:00+00:00
0x84f5d68d1b5ba7fdf37fe3a9999d633356e58e3f926ef33d38676f1e724237ce,action_count,other,5-15K,S3,YES,0.35,50.0,1.0,0,-51.0,2025-12-29 00:00:00+00:00
0x385cff65ea17ab2d69888d3bb01198a287c664375dc1376384e9711173f30215,action_count,other,5-15K,S4,NO,0.0365,50.0,1.0,0,0.89413596263622,2025-12-20 00:00:00+00:00
0xdc3883290f848c9177d1017303916ee8cff8b6b2966d97b5ddd70bd4ce7c85cf,action_count,other,5-15K,S4,NO,0.024,50.0,1.0,0,0.22950819672131217,2025-12-29 00:00:00+00:00
0x9a4b70d49c610171ab3d1d86774bb328e05a3301c8d5969577795d98ddfe9c3e,action_count,other,5-15K,S4,NO,0.135,50.0,1.0,0,6.8034682080924895,2026-01-18 00:00:00+00:00
0xfbfae05057e0419e82f0b712dd21f8b37886f8cb9b1409ec044d27e24ec5d84a,action_count,other,5-15K,S4,NO,0.061,50.0,1.0,0,2.2481363152289617,2026-01-25 00:00:00+00:00
0x5af55bec4d5a0b1fb4638a819a1532e2338a82bb432499314f70fb564110273c,action_count,other,15-50K,S1,YES,0.005,50.0,1.0,0,-51.0,2025-01-20 12:00:00+00:00
0x07ff647adb4fccea99d476fefd88d31a09bd275748bd093305ae661e03ef2366,action_count,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-09-16 16:00:00+00:00
0xf766cd8d4336b4a06b7fddb60574058e2f8631a2ef95d0598632e46a505e5788,action_count,other,15-50K,S1,YES,0.105,50.0,1.0,0,-51.0,2025-12-21 00:00:00+00:00
0xd30162fdb150667fd91c0c573dc74b1cb251e216e089fd20859133b5cb2ae5c9,action_count,other,15-50K,S1,YES,0.0365,50.0,1.0,1,1318.8630136986303,2025-12-21 00:00:00+00:00
0x4c4fb6f271915e60c899281b74bf13876eb9ffdc5486527863900f1c35b673fd,action_count,other,15-50K,S1,YES,0.04,50.0,1.0,0,-51.0,2026-03-13 16:00:00+00:00
0x4b4a00cc1b9a54b43cf79dfe8efbbf66826ce9129eb9d73f2a47907072792444,action_count,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-05-01 04:00:00+00:00
0xa8a38708979d953a914860bcbd64093f7e532f300a04565e516fcaaa93942d69,action_count,other,15-50K,S1,YES,0.0125,50.0,1.0,0,-51.0,2026-05-01 16:00:00+00:00
0x4c4fb6f271915e60c899281b74bf13876eb9ffdc5486527863900f1c35b673fd,action_count,other,15-50K,S2,YES,0.04,50.0,1.0,0,-51.0,2026-03-13 16:00:00+00:00
0xa8a38708979d953a914860bcbd64093f7e532f300a04565e516fcaaa93942d69,action_count,other,15-50K,S2,YES,0.0125,50.0,1.0,0,-51.0,2026-05-01 16:00:00+00:00
0x5af55bec4d5a0b1fb4638a819a1532e2338a82bb432499314f70fb564110273c,action_count,other,15-50K,S4,NO,0.005,50.0,1.0,0,-0.7487437185929622,2025-01-20 12:00:00+00:00
0x07ff647adb4fccea99d476fefd88d31a09bd275748bd093305ae661e03ef2366,action_count,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-09-16 16:00:00+00:00
0xf766cd8d4336b4a06b7fddb60574058e2f8631a2ef95d0598632e46a505e5788,action_count,other,15-50K,S4,NO,0.105,50.0,1.0,0,4.865921787709496,2025-12-21 00:00:00+00:00
0xd30162fdb150667fd91c0c573dc74b1cb251e216e089fd20859133b5cb2ae5c9,action_count,other,15-50K,S4,NO,0.0365,50.0,1.0,1,-51.0,2025-12-21 00:00:00+00:00
0x4c4fb6f271915e60c899281b74bf13876eb9ffdc5486527863900f1c35b673fd,action_count,other,15-50K,S4,NO,0.04,50.0,1.0,0,1.0833333333333357,2026-03-13 16:00:00+00:00
0xa8a38708979d953a914860bcbd64093f7e532f300a04565e516fcaaa93942d69,action_count,other,15-50K,S4,NO,0.0125,50.0,1.0,0,-0.3670886075949369,2026-05-01 16:00:00+00:00
0x427d1daa59182e7a2fa46f70e11c2f17d301a97cabfacf2c5c3512d991f31a6b,action_count,other,50-200K,S1,YES,0.037,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
